3
KEY,WORDS,MULTIPLICITY
,STRING For,1
,STRING />Wikipedia</a>,1
,STRING Siegmund,1
,STRING Jay,1
,by:#1 STRING components:,5
,Forward STRING ),3
,Diagonal STRING ),10
,Leap STRING rotations:False,1
,STRING rotations:False,1
,( STRING Backward,42
,( STRING Forwards,18
,( STRING BL,2
,( STRING FL,3
,( STRING FR,3
,STRING Backward,42
,STRING Forwards,18
,STRING BL,2
,STRING FL,3
,STRING FR,3
,~ STRING ),14
,( STRING Backwards,4
,( STRING BR,2
,( STRING Rightwards,3
,( STRING Leftwards,3
,( STRING Leftward,1
,( STRING Rightward,1
,Forwards STRING ),1
,STRING Backwards,4
,STRING BR,2
,STRING Rightwards,3
,STRING Leftwards,3
,STRING Leftward,1
,STRING Rightward,1
,#1 STRING in:,2
,option STRING <PiecePlacement>,1
,STRING <PiecePlacement>,1
,id STRING P5,2
,id STRING P6,2
,id STRING P7,2
,( STRING at:,18
,STRING at:,18
,item STRING <29>,6
,<29> STRING ),5
,STRING <29>,6
,option STRING <High>,1
,STRING <High>,1
,STRING STRING {,5
,subgame STRING <Player:option>,5
,STRING <Player:option>,5
,define STRING 87,1
,. STRING End,2
,Piece STRING Shared,1
,item STRING <27>,5
,STRING <27>,5
,track STRING <Board:trackP2>,1
,<5> STRING >,1
,STRING <Board:trackP2>,1
,define STRING 36,1
,track STRING <Board:trackTeam2>,2
,<23> STRING >,1
,<25> STRING >,1
,STRING <Board:trackTeam2>,2
,define STRING 101,1
,place STRING <Option:start1>,1
,place STRING <Option:start2>,1
,Vote STRING (,1
,option STRING <Step>,1
,option STRING <Slide>,1
,option STRING <Option>,1
,STRING 101,2
,STRING <Option:start1>,1
,STRING <Option:start2>,1
,STRING <Step>,1
,STRING <Slide>,1
,STRING <Option>,1
,track STRING <Board:HomeTrack2>,1
,track STRING <Board:MiddleTrack>,1
,track STRING <Board:EnemyTrack1>,1
,track STRING <Board:EnemyTrack2>,1
,STRING <Board:HomeTrack2>,1
,STRING <Board:MiddleTrack>,1
,STRING <Board:EnemyTrack1>,1
,STRING <Board:EnemyTrack2>,1
,Stack STRING 41,1
,Stack STRING 42,1
,Stack STRING 28,1
,STRING 41,1
,STRING 42,3
,10> STRING ),1
,item STRING <10,1
,STRING <10,1
,player STRING ),1
,by:#1 STRING on:#2,1
,STRING on:#2,1
,option STRING <ThrowSix>,1
,item STRING <36>,1
,<36> STRING ),1
,<30> STRING ),7
,STRING <ThrowSix>,1
,STRING <36>,1
,by:Enemy STRING components:,15
,by:All STRING components:,18
,by:P1 STRING components:,2
,by:P2 STRING components:,2
,by:Neutral STRING components:,2
,define STRING Move,2
,( STRING from,1
,( STRING 6,3
,intersection STRING #1,2
,( STRING 8,2
,place STRING 1617,1
,place STRING 1623,1
,place STRING 1618,1
,place STRING 1624,1
,place STRING 1619,1
,place STRING 1625,1
,place STRING 1620,1
,place STRING 1626,1
,place STRING 1621,1
,place STRING 1627,1
,place STRING 1622,1
,place STRING 1628,1
,STRING Move,2
,STRING from,2
,STRING 1617,1
,STRING 1623,1
,STRING 1618,1
,STRING 1624,1
,STRING 1619,1
,STRING 1625,1
,STRING 1620,1
,STRING 1626,1
,STRING 1621,1
,STRING 1627,1
,STRING 1622,1
,STRING 1628,1
,Triggered STRING (,1
,player:Mover STRING to:Next,2
,place STRING 84,1
,place STRING 85,1
,place STRING 86,2
,place STRING 87,1
,place STRING 88,1
,place STRING 89,1
,place STRING 100,1
,place STRING 101,1
,place STRING 102,1
,place STRING 103,1
,place STRING 104,1
,place STRING 105,1
,place STRING 106,1
,place STRING 107,1
,STRING 89,1
,STRING 100,1
,STRING 102,1
,STRING 103,1
,STRING 104,1
,STRING 105,1
,STRING 106,1
,STRING 107,1
,by:Friend STRING ),4
,by:Neutral STRING ),8
,building STRING Attacking,1
,( STRING components:,4
,define STRING state,2
,by:Player STRING ),2
,by:Player STRING components:,3
,<Scenario:playerMaps> STRING },1
,option STRING <Scenario>,1
,Symbol STRING (,64
,option STRING <FogOfWar>,1
,> STRING STRING,5
,option STRING <Doctrine1>,1
,option STRING <Doctrine2>,1
,option STRING <Doctrine3>,1
,option STRING <Doctrine4>,1
,STRING Attacking,1
,STRING state,2
,STRING <Scenario>,1
,STRING <FogOfWar>,1
,STRING <Doctrine1>,1
,STRING <Doctrine2>,1
,STRING <Doctrine3>,1
,STRING <Doctrine4>,1
,define STRING <Version:removeRule>,1
,trigger STRING #1,2
,STRING STRING rotation:0,16
,STRING STRING rotation:7,7
,STRING STRING rotation:4,11
,STRING STRING rotation:3,7
,STRING STRING rotation:1,8
,STRING STRING rotation:2,1
,STRING STRING rotation:5,5
,STRING STRING rotation:6,1
,STRING <Version:removeRule>,1
,STRING rotation:0,16
,STRING rotation:7,7
,STRING rotation:4,11
,STRING rotation:3,7
,STRING rotation:1,8
,STRING rotation:2,1
,STRING rotation:5,5
,STRING rotation:6,1
,STRING STRING value:,16
,option STRING <CheckmateRule>,1
,STRING value:,16
,STRING <CheckmateRule>,1
,Pieces STRING ),2
,option STRING <Movement>,1
,STRING <Movement>,1
,option STRING <CapThreshold>,1
,<25> STRING ),6
,<35> STRING ),3
,STRING <CapThreshold>,1
,Group STRING Mover,8
,Group STRING Next,8
,Groups STRING if:,14
,) STRING includeSelf:True,1
,step STRING (,2
,define STRING <BoardShape:directionScored>,2
,define STRING <BoardShape:directionUsed>,2
,define STRING <BoardShape:gridType>,6
,option STRING <GType>,2
,option STRING <SType>,2
,option STRING <BoardShape>,7
,<Adjacent> STRING ),4
,<All> STRING ),10
,STRING includeSelf:True,1
,STRING <BoardShape:directionScored>,2
,STRING <BoardShape:directionUsed>,2
,STRING <BoardShape:gridType>,6
,STRING <GType>,2
,STRING <SType>,2
,STRING <BoardShape>,7
,option STRING <Line>,1
,Diamond> STRING ),8
,item STRING <tri,7
,item STRING <brick,5
,item STRING <tri>,2
,<tri> STRING ),2
,option STRING <Connection>,2
,item STRING <Diagonal>,2
,<Diagonal> STRING ),2
,item STRING <All>,2
,item STRING <Adjacent>,2
,item STRING <OffDiagonal>,2
,<OffDiagonal> STRING ),2
,STRING <Line>,1
,STRING <tri,7
,STRING <brick,5
,STRING <tri>,2
,STRING <Connection>,2
,STRING <Diagonal>,2
,STRING <All>,2
,STRING <Adjacent>,2
,STRING <OffDiagonal>,2
,define STRING <BoardShape:directionsUsed>,3
,STRING <BoardShape:directionsUsed>,3
,item STRING <tiling,10
,STRING <tiling,10
,( STRING True,1
,( STRING SSE,3
,( STRING NNE,5
,STRING SSE,3
,STRING NNE,5
,STRING STRING fillColour:,4
,P1 STRING fillColour:,2
,P2 STRING fillColour:,2
,STRING fillColour:,8
,option STRING <TurnType>,1
,STRING <TurnType>,1
,define STRING ),1
,define STRING arg:,2
,arg: STRING see,1
,define STRING No,1
,define STRING Friendly,1
,( STRING <CapOption:friendHops>,1
,<CapOption:friendHops> STRING ),1
,( STRING <CapOption:enemyHops>,1
,define STRING Options:,1
,. STRING or,1
,define STRING <ScoreOption:discVal>,1
,propose STRING ),1
,define STRING argument,3
,#2 STRING STRING,4
,( STRING <Multi:influence>,2
,option STRING <NumberPlayers>,1
,option STRING <CapOption>,1
,option STRING <ChosenHop>,1
,option STRING <Multi>,1
,option STRING <Equi>,1
,option STRING <PlaceDisc>,1
,option STRING <ScoreOption>,1
,item STRING <-10>,1
,<-10> STRING ),1
,STRING arg:,2
,STRING see,1
,STRING No,1
,STRING Friendly,1
,STRING <CapOption:friendHops>,1
,STRING <CapOption:enemyHops>,1
,STRING Options:,1
,STRING or,1
,STRING <ScoreOption:discVal>,1
,STRING argument,3
,STRING <Multi:influence>,2
,STRING <NumberPlayers>,1
,STRING <CapOption>,1
,STRING <ChosenHop>,1
,STRING <Multi>,1
,STRING <Equi>,1
,STRING <PlaceDisc>,1
,STRING <ScoreOption>,1
,STRING <-10>,1
,STRING STRING 5,1
,Limping> STRING ),4
,board STRING use:Cell,1
,STRING use:Cell,1
,tile STRING Neutral,1
,item STRING <Default,1
,item STRING <DefaultAndCount,1
,STRING <Default,1
,STRING <DefaultAndCount,1
,option STRING <Center>,1
,STRING <Center>,1
,define STRING from,1
,by:Mover STRING on:Edge,1
,define STRING One,1
,by:#1 STRING on:Cell,1
,define STRING continuity,1
,define STRING work,1
,define STRING note,1
,id STRING #3,1
,id STRING #4,1
,Value STRING #2,1
,by:#4 STRING ),1
,id STRING #5,1
,by:#5 STRING ),1
,define STRING bug,1
,by:Mover STRING on:Cell,1
,define STRING remembered,1
,STRING on:Edge,1
,STRING One,1
,STRING on:Cell,2
,STRING continuity,1
,STRING work,1
,STRING note,1
,STRING bug,1
,STRING remembered,1
,define STRING Cannot,1
,option STRING <CellBackground>,1
,STRING Cannot,1
,STRING <CellBackground>,1
,Around STRING ),1
,<112> STRING ),1
,<198> STRING ),1
,<288> STRING ),1
,option STRING <PlaceBy>,1
,option STRING <NeighborsOf>,1
,STRING <PlaceBy>,1
,STRING <NeighborsOf>,1
,by:Mover STRING top:False,1
,STRING top:False,1
,the STRING clauses,1
,define STRING Two,1
,define STRING Test,1
,define STRING Remaining,1
,( STRING the,1
,define STRING Opponent,1
,define STRING Selects,1
,define STRING shows,1
,define STRING phases:,2
,place STRING state:7,4
,03> STRING ),3
,07> STRING ),1
,option STRING <Variants>,1
,STRING clauses,1
,STRING Two,1
,STRING Test,1
,STRING Remaining,1
,STRING the,1
,STRING Opponent,1
,STRING Selects,1
,STRING shows,1
,STRING phases:,2
,STRING <Variants>,1
,- STRING (,3
,define STRING 3,1
,difference STRING (,1
,Square> STRING ),2
,Triangle> STRING ),1
,Star> STRING ),2
,Hexagon> STRING ),1
,item STRING <celtic>,1
,<celtic> STRING ),1
,item STRING <brick>,1
,<brick> STRING ),1
,Spiral> STRING ),1
,item STRING <quadhex>,1
,<quadhex> STRING ),1
,T31212> STRING ),1
,T333333_33434> STRING ),1
,T33336> STRING ),1
,T33344> STRING ),1
,T3464> STRING ),1
,T3636> STRING ),1
,T4612> STRING ),1
,T488> STRING ),1
,option STRING <Dual>,1
,STRING <celtic>,1
,STRING <brick>,1
,STRING <quadhex>,1
,STRING <Dual>,1
,define STRING <Players:sumFingers>,1
,STRING <Players:sumFingers>,1
,define STRING <Num:row>,1
,+ STRING 1,1
,repeat STRING 1,1
,>= STRING STRING,2
,STRING <Num:row>,1
,<= STRING STRING,1
,item STRING <Next>,2
,<Next> STRING ),2
,item STRING <Mover>,2
,<Mover> STRING ),2
,<55> STRING ),1
,<60> STRING ),1
,<65> STRING ),2
,<70> STRING ),1
,<75> STRING ),1
,<80> STRING ),1
,<85> STRING ),1
,<90> STRING ),1
,<95> STRING ),1
,<100> STRING ),1
,STRING <Next>,2
,STRING <Mover>,2
,option STRING <Challenge>,15
,STRING <Challenge>,15
,item STRING <4,1
,item STRING <14,1
,item STRING <12,1
,STRING <4,1
,STRING <14,1
,STRING <12,1
,regions STRING HintRegions,1
,Sum STRING (,1
,STRING HintRegions,1
,<26> STRING ),4
,<27> STRING ),4
,<28> STRING ),4
,item STRING <31>,1
,<31> STRING ),2
,item STRING <32>,1
,<32> STRING ),1
,item STRING <33>,1
,<33> STRING ),1
,item STRING <34>,1
,<34> STRING ),2
,STRING <31>,1
,STRING <32>,1
,STRING <33>,1
,STRING <34>,1
,<111> STRING ),1
,<175> STRING ),1
,<260> STRING ),1
,<369> STRING ),1
,item STRING <31,1
,STRING <31,1
,define STRING <Robots:num>,1
,define STRING <SafeTeleportation:num>,1
,option STRING <SafeTeleportation>,1
,option STRING <Robots>,1
,STRING <Robots:num>,1
,STRING <SafeTeleportation:num>,1
,STRING <SafeTeleportation>,1
,STRING <Robots>,1
,option STRING <challenge>,2
,place STRING 42,2
,place STRING 35,1
,place STRING 47,2
,place STRING 60,1
,place STRING 63,1
,place STRING 26,1
,place STRING 62,2
,place STRING 61,1
,place STRING 7,1
,STRING <challenge>,2
,STRING 35,1
,STRING 47,2
,STRING 60,1
,STRING 63,1
,W STRING ),1
,place STRING <Board:start1>,1
,place STRING <Board:start2>,1
,<170> STRING ),1
,STRING <Board:start1>,1
,STRING <Board:start2>,1
,place STRING 336,1
,item STRING <692,1
,STRING 336,1
,STRING <692,1
,2> STRING ),1
,3> STRING ),1
,4> STRING ),1
,item STRING <12><14><4>,1
,<12><14><4> STRING ),1
,item STRING <14><18><6>,1
,<14><18><6> STRING ),1
,item STRING <16><21><8>,1
,<16><21><8> STRING ),1
,option STRING <OuterRing>,1
,item STRING <0><,1
,item STRING <2><,1
,STRING <12><14><4>,1
,STRING <14><18><6>,1
,STRING <16><21><8>,1
,STRING <OuterRing>,1
,STRING <0><,1
,STRING <2><,1
,place STRING coord:<Board:startTheseus>,1
,place STRING coord:<Board:startMinotaur>,1
,28> STRING ),1
,88> STRING ),1
,option STRING <Minotaur>,2
,STRING coord:<Board:startTheseus>,1
,STRING coord:<Board:startMinotaur>,1
,STRING <Minotaur>,2
,<63> STRING ),1
,<127> STRING ),1
,<255> STRING ),1
,<511> STRING ),1
by:P2,Occupied by:P2 ),27
,by:P2 ),27
,Occupied by:P2 STRING,8
,by:P2 STRING,8
,Occupied by:P2 on:Cell,2
,by:P2 on:Cell,2
,Occupied by:P2 top:True,1
,by:P2 top:True,1
by:P3,Occupied by:P3 ),1
,by:P3 ),1
by:P4,Occupied by:P4 ),1
,by:P4 ),1
40,{ 40 43,1
,40 43,1
,42 40 38,6
,40 38,6
,. 40 },6
,40 },17
,36 40 },2
,{ 40 41,4
,40 41,9
,43 40 34,1
,40 34,5
,46 40 34,3
,3 40 46,3
,48 40 32,3
,32 40 48,3
,50 40 30,3
,30 40 50,3
,40 46,4
,40 32,4
,40 48,7
,40 30,3
,40 50,6
,41 40 39,1
,pair 40 81,1
,65 40 ),1
,81 40 ),1
,pair 40 65,1
,40 39,1
,40 81,1
,40 ),34
,40 65,1
,42 40 },1
,{ 40 .,3
,40 .,3
,30 40 },2
,{ 40 50,2
,48 40 },1
,{ 40 32,1
,32 40 },2
,{ 40 48,2
,pair 40 150,1
,190 40 ),1
,40 150,1
,{ 40 28,5
,40 28,5
,face 40 ),1
,38 40 42,2
,40 42,5
,185 40 41,1
,pair 40 8,1
,13 40 ),1
,14 40 ),1
,25 40 ),2
,26 40 ),2
,27 40 ),2
,28 40 ),2
,pair 40 100,1
,15 40 ),1
,16 40 ),1
,17 40 ),1
,18 40 ),1
,pair 40 0,1
,pair 40 5,1
,pair 40 80,1
,49 40 ),1
,50 40 ),1
,51 40 ),1
,52 40 ),1
,53 40 ),1
,54 40 ),1
,55 40 ),1
,56 40 ),1
,29 40 ),1
,30 40 ),1
,31 40 ),1
,32 40 ),1
,33 40 ),1
,34 40 ),1
,35 40 ),1
,36 40 ),1
,pair 40 50,1
,40 8,1
,40 100,1
,40 0,1
,40 5,1
,40 80,1
,39 40 42,2
,colour 40 48,2
,39 40 44,2
,39 40 41,4
,40 44,2
,{ 40 47,2
,40 47,2
,{ 40 7,1
,40 7,1
,hint 40 4,1
,40 4,2
,37 40 42,1
,38 40 37,1
,40 37,2
,28 40 },1
,31 40 49,2
,40 49,3
,{ 40 3,1
,40 3,1
,{ 40 },1
,{ 40 4,1
,35 40 },1
,42 40 37,1
,33 40 34,1
,34 40 46,1
,{ 40 49,1
,29 40 60,1
,40 60,2
,20 40 60,1
41,38 41 },1
,41 },16
,{ 41 .,4
,41 .,4
,27 41 57,1
,41 57,1
,40 41 },3
,36 41 },2
,{ 41 45,1
,41 45,1
,47 41 35,3
,35 41 47,3
,49 41 33,3
,33 41 49,3
,51 41 31,3
,31 41 51,3
,41 35,3
,41 47,3
,41 33,3
,41 49,3
,41 31,3
,41 51,3
,42 41 40,1
,pair 41 80,1
,64 41 ),1
,80 41 ),1
,pair 41 64,1
,pair 41 30,1
,41 40,1
,41 80,1
,41 ),4
,41 64,1
,41 30,1
,43 41 },2
,. 41 },1
,27 41 },1
,. 41 48,2
,41 48,2
,28 41 43,1
,41 43,2
,36 41 42,1
,41 42,8
,pair 41 427,1
,41 427,1
,) 41 ),1
,{ 41 28,6
,41 28,6
,face 41 ),1
,43 41 39,1
,STRING 41 count:7,1
,41 39,1
,41 count:7,1
,40 41 42,6
,pair 41 8,1
,pair 41 100,2
,pair 41 0,1
,pair 41 5,1
,pair 41 50,1
,41 8,1
,41 100,2
,41 0,1
,41 5,2
,41 50,4
,42 41 },1
,34 41 },2
,39 41 43,1
,39 41 },1
,{ 41 6,1
,41 6,1
,29 41 53,1
,41 53,1
,{ 41 50,1
,32 41 50,1
,hint 41 3,1
,41 3,1
,{ 41 5,1
,53 41 42,1
,43 41 38,1
,41 38,1
,{ 41 1,1
,41 1,1
,48 41 50,1
,{ 41 58,2
,{ 41 },2
,41 58,2
,21 41 61,1
,41 61,1
,33 41 63,1
,41 63,1
coord:<Board:startTheseus>,STRING coord:<Board:startTheseus> ),1
,coord:<Board:startTheseus> ),1
42,{ 42 45,1
,42 45,1
,51 42 },1
,42 },6
,44 42 40,6
,42 40,8
,45 42 48,1
,42 48,5
,48 42 36,3
,36 42 48,3
,50 42 34,3
,34 42 50,3
,52 42 32,3
,32 42 52,3
,42 36,3
,42 34,3
,42 50,4
,42 32,3
,42 52,4
,P2 42 ),1
,42 ),6
,45 42 41,1
,pair 42 79,1
,63 42 ),1
,79 42 ),1
,pair 42 63,1
,pair 42 31,1
,42 41,2
,42 79,1
,42 63,1
,42 31,1
,6 42 48,1
,{ 42 40,2
,. 42 28,1
,42 28,6
,= 42 (,2
,42 (,2
,35 42 .,2
,42 .,2
,41 42 },1
,36 42 },1
,31 42 52,1
,pair 42 428,1
,42 428,1
,{ 42 28,5
,face 42 ),1
,40 42 44,1
,STRING 42 count:7,1
,42 44,1
,42 count:7,1
,41 42 43,7
,42 43,15
,pair 42 8,1
,pair 42 100,2
,pair 42 0,1
,pair 42 5,1
,pair 42 50,1
,34 42 },1
,42 8,1
,42 100,2
,42 0,1
,42 5,1
,40 42 43,3
,{ 42 43,3
,{ 42 41,1
,hint 42 3,1
,42 3,2
,40 42 35,1
,35 42 43,1
,{ 42 9,2
,42 35,1
,42 9,2
,{ 42 54,1
,42 54,1
,33 42 51,1
,42 51,1
,{ 42 },1
,{ 42 7,1
,42 7,1
,{ 42 3,1
,37 42 43,1
,{ 42 6,1
,42 6,1
,STRING 42 ),2
,52 42 },1
,86 42 62,1
,42 62,2
,22 42 62,1
,29 42 26,1
,42 26,1
43,40 43 },1
,43 },7
,24 43 53,1
,43 53,6
,{ 43 21,7
,43 21,7
,46 43 40,1
,43 40,1
,49 43 37,3
,37 43 49,3
,51 43 35,3
,35 43 51,3
,53 43 33,3
,33 43 53,4
,43 37,3
,43 49,4
,43 35,3
,43 51,3
,43 33,3
,32 43 44,1
,pair 43 78,1
,60 43 ),1
,78 43 ),1
,pair 43 60,1
,43 44,15
,43 78,1
,43 ),3
,43 60,1
,{ 43 41,1
,43 41,4
,41 43 45,1
,36 43 },1
,43 45,1
,27 43 59,1
,43 59,1
,pair 43 429,1
,43 429,1
,{ 43 28,5
,43 28,6
,face 43 ),1
,45 43 41,1
,42 43 44,11
,pair 43 8,1
,pair 43 100,2
,pair 43 0,1
,pair 43 5,1
,pair 43 50,1
,101 43 28,1
,43 8,1
,43 100,2
,43 0,1
,43 5,1
,43 50,1
,42 43 },2
,{ 43 44,2
,41 43 44,1
,42 43 41,1
,31 43 55,1
,43 55,1
,42 43 52,1
,43 52,2
,34 43 52,1
,{ 43 6,1
,43 6,1
,{ 43 },2
,{ 43 3,1
,43 3,1
,39 43 },1
,44 43 41,1
,{ 43 4,1
,43 4,1
,36 43 49,1
,50 43 36,1
,50 43 53,1
,50 43 27,2
,43 36,1
,43 27,2
,36 43 56,1
,43 56,1
44,{ 44 47,2
,44 47,2
,. 44 },5
,44 },24
,. 44 (,1
,44 (,1
,58 44 42,6
,44 42,6
,. 44 89,1
,44 89,1
,{ 44 },8
,face 44 ),1
,44 ),4
,{ 44 107,1
,53 44 107,1
,44 107,2
,50 44 38,3
,38 44 50,3
,52 44 36,3
,36 44 52,3
,54 44 34,3
,34 44 54,3
,44 38,3
,44 50,4
,44 36,3
,44 52,3
,44 34,4
,44 54,5
,4 44 76,1
,STRING 44 count:2,1
,P4 44 ),1
,44 76,1
,44 count:2,1
,43 44 45,8
,pair 44 77,1
,61 44 ),1
,77 44 ),1
,pair 44 61,1
,44 45,11
,44 77,1
,44 61,1
,. 44 51,2
,44 51,2
,35 44 },2
,52 44 },1
,{ 44 34,1
,{ 44 45,1
,pair 44 430,1
,44 430,1
,39 44 .,1
,44 .,1
,{ 44 28,5
,44 28,5
,42 44 46,1
,44 46,3
,pair 44 5,1
,pair 44 50,1
,pair 44 100,1
,44 5,2
,44 100,1
,{ 44 46,2
,11 44 },1
,{ 44 54,2
,40 44 45,2
,43 44 },5
,43 44 33,2
,33 44 },1
,44 33,2
,32 44 },1
,35 44 53,1
,{ 44 5,1
,44 53,1
,{ 44 43,1
,44 43,1
,{ 44 2,1
,44 2,1
,45 44 24,1
,44 24,1
,45 44 58,1
,44 58,1
at:38,Edge at:38 ),3
,at:38 ),3
45,rotate 45 (,16
,45 (,20
,42 45 },1
,45 },20
,. 45 },9
,3 45 42,1
,45 42,2
,41 45 },1
,{ 45 46,3
,{ 45 37,1
,P3 45 ),1
,P4 45 ),1
,45 46,11
,45 37,4
,45 ),6
,. 45 (,4
,51 45 39,3
,39 45 51,3
,53 45 37,3
,37 45 53,3
,55 45 35,3
,35 45 55,3
,45 39,4
,45 51,3
,45 53,3
,45 35,4
,45 55,4
,44 45 42,1
,pair 45 76,1
,62 45 ),1
,76 45 ),1
,pair 45 62,1
,45 76,1
,45 62,1
,. 45 0,4
,. 45 -0,2
,45 0,4
,45 -0,2
,38 45 .,2
,45 .,3
,43 45 47,1
,45 47,3
,37 45 },1
,{ 45 39,1
,44 45 },2
,pair 45 177,1
,417 45 ),1
,45 177,1
,face 45 ),1
,47 45 43,1
,45 43,1
,44 45 46,8
,pair 45 4,1
,pair 45 50,2
,45 4,3
,45 50,2
,{ 45 47,2
,hint 45 8,1
,45 8,1
,48 45 11,1
,5 45 35,1
,5 45 48,1
,45 11,1
,45 48,1
,35 45 },1
,36 45 },1
,{ 45 .,1
,36 45 54,1
,45 54,1
,{ 45 },2
,hint 45 4,1
,{ 45 2,1
,45 2,1
,{ 45 4,1
,32 45 56,1
,45 56,1
,37 45 55,1
,32 45 },1
,26 45 },1
,46 45 44,1
,45 44,2
,32 45 44,1
at:39,Edge at:39 ),3
,at:39 ),3
46,{ 46 49,3
,46 49,4
,57 46 62,1
,46 62,2
,36 46 56,4
,46 56,5
,45 46 },1
,{ 46 38,1
,{ 46 50,1
,P1 46 ),1
,P2 46 ),1
,46 },9
,46 38,6
,46 50,3
,46 ),7
,2 46 ),1
,10 46 43,1
,46 43,1
,52 46 40,3
,40 46 52,3
,54 46 38,3
,38 46 54,3
,56 46 36,3
,46 40,3
,46 52,3
,46 54,3
,46 36,3
,53 46 47,1
,28 46 ),1
,pair 46 75,1
,pair 46 28,1
,75 46 ),1
,pair 46 89,1
,46 47,13
,46 75,1
,46 28,1
,46 89,1
,. 46 },2
,36 46 },1
,{ 46 56,1
,30 46 62,1
,pair 46 178,1
,418 46 ),1
,46 178,1
,face 46 ),1
,44 46 },3
,45 46 47,10
,pair 46 4,1
,pair 46 50,2
,46 4,1
,{ 46 8,1
,46 8,2
,hint 46 8,1
,49 46 38,1
,48 46 38,1
,48 46 49,1
,{ 46 47,2
,34 46 58,1
,46 58,1
,37 46 55,1
,46 55,1
,{ 46 },2
,{ 46 5,2
,46 5,2
,40 46 51,1
,{ 46 9,1
,46 51,1
,46 9,1
,{ 46 35,1
,46 35,1
,48 46 45,1
,46 45,1
,47 46 33,1
,21 46 63,1
,46 33,1
,46 63,1
47,44 47 },2
,47 },16
,. 47 7,1
,47 7,1
,60 47 49,6
,47 49,7
,15 47 94,1
,47 94,1
,32 47 15,1
,47 15,2
,53 47 41,3
,41 47 53,3
,55 47 39,3
,39 47 55,3
,57 47 37,3
,37 47 57,4
,47 41,3
,47 53,5
,47 39,3
,47 55,3
,47 37,5
,47 57,4
,15 47 84,1
,47 84,1
,46 47 59,1
,29 47 ),1
,pair 47 74,1
,pair 47 29,1
,74 47 ),1
,14 47 ),1
,pair 47 59,1
,50 47 ),1
,61 47 ),1
,pair 47 54,1
,47 59,3
,47 ),8
,47 74,1
,47 29,1
,47 54,2
,30 47 15,1
,33 47 },1
,{ 47 .,2
,31 47 },1
,47 .,2
,. 47 },2
,45 47 49,1
,pair 47 13,1
,47 13,1
,face 47 ),1
,48 47 45,1
,47 45,1
,46 47 96,1
,47 96,1
,pair 47 4,1
,pair 47 50,2
,47 4,1
,47 50,4
,46 47 },5
,45 47 },2
,{ 47 48,3
,47 48,4
,46 47 53,2
,46 47 50,2
,38 47 54,1
,40 47 },2
,. 47 (,1
,46 47 48,1
,{ 47 37,1
,49 47 37,1
,49 47 },1
,47 (,1
,35 47 59,1
,38 47 56,1
,{ 47 9,1
,47 56,1
,47 9,1
,46 47 51,1
,{ 47 5,1
,47 51,1
,47 5,1
,STRING 47 ),2
,53 47 46,1
,47 46,1
48,{ 48 51,1
,48 51,1
,34 48 ),1
,48 ),5
,28 48 68,12
,16 48 87,2
,48 68,12
,48 87,2
,42 48 24,1
,48 24,1
,P2 48 ),1
,16 48 },1
,48 },12
,64 48 94,1
,48 94,1
,STRING 48 count:2,1
,48 count:2,1
,54 48 42,3
,42 48 54,2
,42 48 },2
,56 48 40,3
,40 48 56,3
,58 48 38,3
,38 48 58,3
,48 42,3
,48 54,2
,48 40,4
,48 56,6
,48 38,3
,48 58,4
,67 48 49,1
,22 48 ),1
,pair 48 73,1
,pair 48 22,1
,73 48 ),1
,13 48 ),1
,pair 48 74,1
,pair 48 65,1
,48 49,10
,48 73,1
,48 22,1
,48 74,1
,48 65,1
,36 48 60,1
,48 60,1
,. 48 },1
,. 48 32,3
,48 32,3
,41 48 .,2
,48 .,2
,56 48 },1
,{ 48 40,1
,40 48 },2
,{ 48 56,2
,pair 48 14,1
,48 14,1
,{ 48 47,1
,48 47,1
,pair 48 4,1
,pair 48 50,2
,48 4,1
,48 50,2
,40 48 36,2
,48 36,2
,47 48 },2
,17 48 },1
,38 48 62,1
,48 62,1
,{ 48 3,2
,48 3,2
,47 48 49,2
,50 48 45,1
,50 48 46,1
,45 48 46,1
,48 45,1
,48 46,3
,{ 48 58,1
,39 48 57,1
,48 57,1
,{ 48 },2
,{ 48 49,7
,{ 48 2,1
,48 2,1
,{ 48 41,1
,48 41,1
,49 48 46,1
,76 48 28,1
,63 48 56,1
,48 28,1
at:34,Edge at:34 ),5
,at:34 ),5
49,46 49 },3
,49 },10
,32 49 50,1
,49 50,10
,. 49 },1
,47 49 51,6
,49 51,6
,24 49 .,1
,. 49 99,1
,49 .,1
,49 99,1
,55 49 43,3
,43 49 55,3
,43 49 },1
,57 49 41,3
,41 49 57,3
,59 49 39,3
,39 49 59,3
,49 43,3
,49 55,3
,49 41,3
,49 57,3
,49 39,3
,49 59,4
,48 49 50,6
,23 49 ),1
,pair 49 72,1
,pair 49 23,1
,72 49 ),1
,12 49 ),1
,pair 49 71,1
,pair 49 54,1
,49 ),9
,49 72,1
,49 23,1
,49 71,1
,49 54,1
,. 49 (,6
,49 (,6
,47 49 62,1
,49 62,1
,pair 49 431,1
,349 49 ),1
,353 49 ),1
,357 49 ),1
,361 49 ),1
,365 49 ),1
,49 431,1
,{ 49 },1
,33 49 ),1
,pair 49 4,1
,pair 49 40,1
,pair 49 100,1
,14 49 108,1
,49 4,2
,49 40,1
,49 100,1
,49 108,1
,39 49 67,1
,49 67,1
,hint 49 1,1
,49 1,1
,51 49 46,1
,51 49 47,1
